time_to_depletion,total_nectar_collected,time_to_first_nectar,success,width,length,hive_radius,nectar_count,max_nec_strength,num_bees,dt,max_steps,idle_prob,follow_prob,perc_scouts,sense_range,kappa_0,alpha,beta,w_dir,rep
3795.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,20,10,20,0.5,3
5711.0,75,34,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,20,10,20,0.5,4
7147.0,75,47,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,20,10,20,0.5,1
5832.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,50,10,20,0.5,0
14736.0,75,99,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,5,20,0.5,3
14388.0,75,60,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,1
16524.0,75,45,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,1,20,0.5,4
15888.0,75,84,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,20,20,0.5,0
14327.0,75,212,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,5,20,0.5,4
16399.0,75,123,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,4
17758.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,3
17082.0,75,110,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,5,20,0.5,0
14514.0,75,498,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,0
19272.0,75,195,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,1,20,0.5,1
18489.0,75,94,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,1,20,0.5,3
21625.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,2
2462.0,75,216,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,1,20,0.5,0
20416.0,75,42,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,20,20,0.5,1
21533.0,75,465,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,5,20,0.5,1
27310.0,75,41,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,1,20,0.5,0
23977.0,75,252,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,1,20,0.5,2
15302.0,75,211,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,50,20,0.5,0
34064.0,75,65,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,5,20,0.5,2
16108.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,50,20,0.5,2
26465.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,20,20,0.5,3
2317.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,1,20,0.5,2
25501.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,20,20,0.5,4
2321.0,75,54,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,5,20,0.5,2
4371.0,75,142,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,5,20,0.5,0
3216.0,75,43,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,5,20,0.5,4
27548.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,50,20,0.5,3
8831.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,1,20,0.5,1
5067.0,75,139,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,0
8187.0,75,23,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,1,20,0.5,3
6832.0,75,104,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,1,20,0.5,4
3204.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,4
,75,11,False,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,20,20,0.5,2
4638.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,3
10858.0,75,49,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,5,20,0.5,3
,75,19,False,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,50,20,0.5,4
10977.0,75,26,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,5,20,0.5,1
43058.0,75,120,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,50,20,0.5,1
6973.0,75,437,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,20,20,0.5,0
8470.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,2
9859.0,75,66,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,1
6710.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,20,20,0.5,1
5950.0,75,43,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,20,20,0.5,3
5521.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,20,20,0.5,4
7698.0,75,26,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,20,20,0.5,2
6830.0,75,39,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,50,20,0.5,1
6565.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,50,20,0.5,2
5238.0,75,58,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,50,20,0.5,3
9387.0,75,40,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,50,20,0.5,0
1499.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,5,20,0.5,4
1949.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,1,20,0.5,4
2861.0,75,142,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,1,20,0.5,3
5604.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,50,20,0.5,4
2930.0,75,27,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,5,20,0.5,0
4856.0,75,29,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,1,20,0.5,0
4669.0,75,58,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,1,20,0.5,2
3248.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,0
4167.0,75,50,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,5,20,0.5,2
2449.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,20,20,0.5,0
6586.0,75,51,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,1,20,0.5,1
2186.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,50,20,0.5,2
3507.0,75,73,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,20,20,0.5,4
5320.0,75,42,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,1
2456.0,75,129,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,50,20,0.5,3
5796.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,20,20,0.5,1
4689.0,75,27,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,50,20,0.5,0
8535.0,75,151,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,5,20,0.5,3
8680.0,75,61,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,5,20,0.5,1
5840.0,75,90,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,2
6449.0,75,87,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,20,20,0.5,3
1641.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,1,20,0.5,3
1443.0,75,65,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,5,20,0.5,2
2821.0,75,89,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,1,20,0.5,2
2976.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,1,20,0.5,1
6889.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,50,20,0.5,4
4098.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,1,20,0.5,0
7463.0,75,70,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,50,20,0.5,1
2957.0,75,140,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,1,20,0.5,4
3125.0,75,63,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,5,20,0.5,0
11988.0,75,25,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,3
3376.0,75,72,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,5,20,0.5,1
3363.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,5,20,0.5,3
1374.0,75,92,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,20,0.5,2
3067.0,75,176,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,20,0.5,0
2336.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,20,0.5,4
1903.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,20,20,0.5,3
4059.0,75,56,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,5,20,0.5,4
1759.0,75,124,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,20,20,0.5,4
2487.0,75,97,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,20,20,0.5,2
14705.0,75,70,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,4
3077.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,20,20,0.5,0
3037.0,75,25,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,50,20,0.5,0
2985.0,75,102,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,20,20,0.5,1
3090.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,50,20,0.5,1
1265.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,1,20,0.5,1
3641.0,75,137,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,20,0.5,3
1175.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,1,20,0.5,4
3904.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,50,20,0.5,3
2413.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,1,20,0.5,0
1868.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,5,20,0.5,1
3199.0,75,45,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,1,20,0.5,2
1481.0,75,48,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,10,20,0.5,2
5278.0,75,63,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,50,20,0.5,2
3095.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,5,20,0.5,0
2024.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,10,20,0.5,0
3189.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,1,20,0.5,3
2415.0,75,84,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,5,20,0.5,3
2121.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,5,20,0.5,4
1623.0,75,116,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,20,20,0.5,0
2669.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,10,20,0.5,1
1111.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,20,20,0.5,2
3346.0,75,236,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,5,20,0.5,2
2418.0,75,20,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,10,20,0.5,4
10534.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,20,0.5,1
1766.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,20,20,0.5,1
3327.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,10,20,0.5,3
2033.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,50,20,0.5,2
8812.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,50,20,0.5,4
2336.0,75,91,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,50,20,0.5,1
2655.0,75,26,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,20,20,0.5,4
2864.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,50,20,0.5,3
3158.0,75,35,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,50,20,0.5,4
4616.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,50,20,0.5,0
4883.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,20,20,0.5,3
,75,4,False,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,20,20,0.5,2
12500.0,75,41,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,10,0.5,3
9935.0,75,110,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,1,0.5,1
12941.0,75,76,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,1,0.5,2
15920.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,5,0.5,4
14136.0,75,67,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,5,0.5,2
18009.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,5,0.5,0
22809.0,75,107,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,10,0.5,4
18682.0,75,27,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,1,0.5,0
25791.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,0
20092.0,75,58,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,5,0.5,1
19453.0,75,271,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,10,0.5,1
17924.0,75,633,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,5,0.5,3
14244.0,75,99,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,50,0.5,1
39863.0,75,50,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,10,0.5,0
17103.0,75,246,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,50,0.5,0
47297.0,75,90,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,10,0.5,2
3761.0,75,74,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,1,0.5,0
24007.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,1
14285.0,75,39,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,50,0.5,3
3759.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,1,0.5,3
19382.0,75,43,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,2
3146.0,75,120,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,5,0.5,0
10204.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,1,0.5,1
,75,98,False,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,1,0.5,3
28882.0,75,65,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,50,0.5,2
34384.0,75,35,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,3
7482.0,75,45,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,1,0.5,2
46499.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,1,0.5,4
25386.0,75,230,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,50,0.5,4
8746.0,75,49,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,1,0.5,4
4385.0,75,162,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,5,0.5,1
4285.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,5,0.5,2
2927.0,75,89,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,10,0.5,1
,75,4,False,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,4
4612.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,10,0.5,4
7657.0,75,33,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,5,0.5,4
4141.0,75,56,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,2
6223.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,1
8184.0,75,121,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,10,0.5,3
4554.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,50,0.5,2
4898.0,75,60,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,50,0.5,0
7910.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,0
6070.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,3
11676.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,10,0.5,2
7102.0,75,44,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,50,0.5,4
2606.0,75,47,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,1,0.5,1
7640.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,50,0.5,1
13695.0,75,55,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,10,0.5,0
12743.0,75,81,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,5,0.5,3
9798.0,75,29,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,50,0.5,3
2515.0,75,72,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,1,0.5,4
2722.0,75,69,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,5,0.5,3
2333.0,75,40,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,10,0.5,1
5740.0,75,32,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,1,0.5,0
2445.0,75,23,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,5,0.5,4
3911.0,75,33,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,1,0.5,3
3598.0,75,86,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,5,0.5,1
2346.0,75,20,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,10,0.5,4
2858.0,75,157,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,10,0.5,3
2130.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,1
6663.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,5,0.5,0
4545.0,75,20,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,10,0.5,2
4523.0,75,125,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,10,0.5,0
6419.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,5,0.5,2
9335.0,75,32,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,1,0.5,2
3388.0,75,66,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,2
1123.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,1,0.5,2
3685.0,75,29,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,50,0.5,0
3050.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,50,0.5,2
22289.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,4
3832.0,75,359,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,50,0.5,1
5775.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,4
7235.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,0
2073.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,1,0.5,3
1142.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,5,0.5,4
6015.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,3
1431.0,75,39,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,5,0.5,1
4792.0,75,46,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,50,0.5,4
1626.0,75,60,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,5,0.5,0
6588.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,50,0.5,3
2629.0,75,33,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,5,0.5,2
3783.0,75,61,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,1,0.5,0
2069.0,75,6,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,10,0.5,3
3423.0,75,103,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,5,0.5,3
2217.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,20,0.5,4
2491.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,20,0.5,1
3040.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,10,0.5,4
2489.0,75,26,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,20,0.5,3
1497.0,75,157,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,50,0.5,0
3571.0,75,103,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,10,0.5,2
6634.0,75,50,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,1,0.5,1
4056.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,10,0.5,1
4257.0,75,131,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,10,0.5,0
3902.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,20,0.5,0
